,url,likes,display_photo,account,date,caption,accessibility_caption
26,C7er1q0AJFN,175,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/441890083_18461526193021228_26057438218874243_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=LIszDQkTSQQQ7kNvgEjiJTZ&_nc_gid=3a605fc5898a4dab9a520993f21c553f&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM3NzMyOTU2NjA5NDc1MzI5OA%3D%3D.3-ccb7-5&oh=00_AYDcgljV0_ndRriwZmh5orPv5_0moqokBDvkZHv4tEdZQg&oe=66F69D4F&_nc_sid=8f1549,uwhiphop,2024-05-27 16:58:00,"NEXT SESSION🚨 Next up on this week’s lineup… we have ANOTHER member of UW Origins JASON KIM teaching THIS THURSDAY🌱 Save the date and come thru at M3 8-9:45 PM, bring your best vibes!! Swipe to see a past choreo👉⚡️We’re now accepting DEBIT + CASH for membership payments **(+$0.10 fee for debit payments)**• Drop-in: $2• Membership: $10• Membership with a friend: $15🪐Jason’s choreography will also be one of UWHH’s Performance Team pieces this term💫 Stay tuned for Performance Team sign-ups👀",
27,C7eesugAzYE,201,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/441896387_18461508109021228_3916327174261410440_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=UjxcR_eN9cEQ7kNvgGGaZQ1&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM3NzI3MTc3NzAyNDc1MTI2NQ%3D%3D.3-ccb7-5&oh=00_AYDlNw7qAtGh9EpOAmjFNDb8lKWSx3Na3HW0Jv5_pqbTyw&oe=66F687C6&_nc_sid=8f1549,uwhiphop,2024-05-27 15:03:11,"NEXT SESSION🚨 We have a member of UW Origins EMMA LO teaching THIS TUESDAY🌱 Come through at M3 8-9:45 PM, everyone is welcome^^ Swipe to see a past choreo👉⚡️As the term is starting, we will be selling memberships. We’re now accepting DEBIT + CASH for membership payments **(+$0.10 fee for debit payments)**• Drop-in: $2• Membership: $10• Membership with a friend: $15⭐️Emma’s choreography will also be one of UWHH’s Performance Team pieces this term💫 Stay on the look out for Performance Team sign-ups👀",
28,C7NCjDIu3Jx,191,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/438098998_18460285747021228_7561839799750056964_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=603YRQ3W88IQ7kNvgEZ53gr&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM3MjM2Mjg5MTc2MjgwMjA2Mg%3D%3D.3-ccb7-5&oh=00_AYC72l4xH_D2P6QIo3MT_E3pIQ87IKBQMP6SiBprMiRH3g&oe=66F6A45F&_nc_sid=8f1549,uwhiphop,2024-05-20 20:30:07,"IT’S BOT TIME‼️ The beginning of term session is happening this week Tuesday and Thursday @ m3 8-10pm💢Join us to learn from Kaitlyn, Megan and co-prez Tien!!💫 All skill levels are welcome~~ Hope to see you all at BOT😈 Bring your friends and your best vibes^^This BOT session will be free— keep an eye out for memberships👀",
29,C6sTw_jAimv,3,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/441637915_18457875919021228_8449893982295342561_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4yMDQ4eDIwNDguc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=4boihbatK7YQ7kNvgHKJB8Y&_nc_gid=3a605fc5898a4dab9a520993f21c553f&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM2MzE0OTk1MTM5MDU5MTQwNw%3D%3D.3-ccb7-5&oh=00_AYCVUTCcDRcGxuLPG8U91D9mdZvGrQHyjl-4xlfRuex2AQ&oe=66F6B138&_nc_sid=8f1549,uwhiphop,2024-05-08 03:25:38,"Interested in teaching at a UWHH session this term? 🚨 Choreographer sign ups are open NOW!Sign up using the link in our bio by MONDAY MAY 13th @ 11:59 PM EDTIf you have any questions about the sign up process, scheduling logistics, selection criteria, etc. feel free to contact us at uwhiphop@gmail.com !",
30,C5Y4f33ASki,172,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/435068105_18452122516021228_1679473080236682951_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=ONscvLNpJZwQ7kNvgGNseMp&_nc_gid=3a605fc5898a4dab9a520993f21c553f&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMzOTY2NzU5ODE5ODQ2NTE3MA%3D%3D.3-ccb7-5&oh=00_AYCRTwo0F0veYdwFCUBZAvjvRE3ixVzkSui7Dpr1QpV-RA&oe=66F682E4&_nc_sid=8f1549,uwhiphop,2024-04-05 17:50:24,"GET READY FOR UW HIPHOP’S DANCE SHOWCASE⚡️This Saturday April 6th, from 2-5PM come by SLC Lower Atrium and enjoy the free dance showcase put on by some of the best dance clubs, teams and crews✨ Bring your friends and cheer on for our dancers! Swipe to see the show order💫",
31,C5Udmr3Akl9,161,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/435070543_18451830055021228_3050641874729668798_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=fPI2cpS5jU8Q7kNvgHXZJTJ&_nc_gid=3a605fc5898a4dab9a520993f21c553f&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMzODQyMzQxODY4NDA1NjM5NA%3D%3D.3-ccb7-5&oh=00_AYBnSI7OJPXeFlNeBUBYK0cdboCkBIZojDbpk6VsiKjdBQ&oe=66F6B4CB&_nc_sid=8f1549,uwhiphop,2024-04-04 00:38:26,"IT IS EOT🚨Bestie wake up! Petite Ben is teaching at EOT:oooo TOMORROW, Thursday April 4th @ M3 8-10pm our co-prez will be showin you the movez🥶🥶 Swipe to see a previous choreo abd bring your best vibes🤩 You do NOT want to miss out🕺Reminder‼️ Bring or buy a membershipDrop-in Fee: $2Membership: $10 Membership with a friend: $15",
32,C5PFHJJgtmg,136,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/435090226_18451461328021228_8462168256892054023_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=jMRR7eN4Aw0Q7kNvgHa0QaR&_nc_gid=3a605fc5898a4dab9a520993f21c553f&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMzNjkwODMxODYwNTEwNTU5OQ%3D%3D.3-ccb7-5&oh=00_AYBla2v21DNExM4pdMmH9vWb5JKKb5WEJz85oj5WmIZLkg&oe=66F692BB&_nc_sid=8f1549,uwhiphop,2024-04-01 22:28:13,"NEXT SESSION🚨HE HAS RISEN… The one and only Ryan Chanthalima is teaching TOMORROW, Tuesday April 2nd @ M3 8-10pm😈 Swipe to see a previous choreo 🤩 You do NOT want to miss out🫵Reminder‼️ Bring or buy a membershipDrop-in Fee: $2Membership: $10 Membership with a friend: $15",
33,C5ClnMkgGA3,137,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/433243444_18450591202021228_7587941469568757515_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=J6iO5DdZetsQ7kNvgHo0xwW&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMzMzM5MjA4NzI5ODEyMDcwMA%3D%3D.3-ccb7-5&oh=00_AYDxYCLts2UHBeTnGWpMWdDAaleehFpp-DGXHFQVnBiHrQ&oe=66F6B675&_nc_sid=8f1549,uwhiphop,2024-03-28 02:02:05,NEXT SESSION🚨 Get hyped for our first collab of the term! Come out this Thursday @ 8-10pm M3 1st floor to learn from Brit and Saharra!! 💖🎀Reminder‼️ Bring or buy a membershipDrop-in Fee: $2Membership: $10 Membership with a friend: $15,
34,C49o0-yA-gU,145,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/433242388_18450265771021228_1407295649250402124_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=jcVFu-J9wPYQ7kNvgGTHsae&_nc_gid=3a605fc5898a4dab9a520993f21c553f&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMzMTk5ODg1MzkyOTk2NDEyMQ%3D%3D.3-ccb7-5&oh=00_AYDMTF0dd3KSGgx74i1dL1LfUFHMCZWLte7KjyzuFRqrsQ&oe=66F6B0CF&_nc_sid=8f1549,uwhiphop,2024-03-26 03:53:58,"Get ready because tomorrow in M3 from 8-10 PM, Katherine is teaching! 👀Swipe to see a sample choreo:00Reminder😤 Bring or buy a membershipDrop-in Fee: $2Membership: $10 Membership with a friend: $15",
35,C41WyOVAPc5,81,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/432862817_18449668333021228_7585869123190245701_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=3q00vS6cETcQ7kNvgFRsAJR&_nc_gid=3a605fc5898a4dab9a520993f21c553f&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMyOTY2NzcwMjUwNjczMTgwOQ%3D%3D.3-ccb7-5&oh=00_AYAiRdQnBTBQxcXLs4VnYhPDj4yWZTfdpXncAOFRTuiIvg&oe=66F6AEF2&_nc_sid=8f1549,uwhiphop,2024-03-22 22:42:23,"We’re hosting yet another weekend workshop tomorrow from 1-6 in M3! Be sure to pop in to learn from the sensational 🅱️ill, Charmaine, and Chloe!Swipe to see some sample choreos from these baddies! ✨Reminder😤 Bring or buy a membershipDrop-in Fee: $2Membership: $10 Membership with a friend: $15",
36,C4wh7K5Ay72,118,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/432863141_18449331643021228_9019580984203189787_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=hpfiLXT7PTwQ7kNvgEvXWQr&_nc_gid=da189c2c8f84438b944f92bcfad7ecf1&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMyODMwOTMyMjk2NTkxMDY4MA%3D%3D.3-ccb7-5&oh=00_AYAxawcYD6Pr78zBJgXTUwsXDd7FywmXsg_m6U7FkfYj0g&oe=66F6A860&_nc_sid=8f1549,uwhiphop,2024-03-21 01:43:31,"Get ready because tomorrow in M3 from 8-10 PM, the stunning Mikayla is teaching! 👀Swipe to see a sample choreo💓Reminder😤 Bring or buy a membershipDrop-in Fee: $2Membership: $10 Membership with a friend: $15",
37,C4q5oHyArPo,114,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/433016547_18448961695021228_4845129052136185395_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=3E1uCBzg3v4Q7kNvgGRc8bv&_nc_gid=da189c2c8f84438b944f92bcfad7ecf1&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMyNjcyNDcxODI1MzQ1NTE4MQ%3D%3D.3-ccb7-5&oh=00_AYCIWeR_fnz3eOKeNrv65gJSPgsm1HQY4VY7y3QOMU_FOw&oe=66F692BA&_nc_sid=8f1549,uwhiphop,2024-03-18 21:15:12,NEXT SESSION🚨Come out this Tuesday @ 8-10pm M3 and bring your best vibes for Marcus!! Swipe to see a sample choreo🫵Reminder‼️ Bring or buy a membershipDrop-in Fee: $2Membership: $10 Membership with a friend: $15,
38,C4jNf0tAKtK,87,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/432860285_18448412662021228_849334423326884105_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=dZw9E2GIPI4Q7kNvgFAOjQv&_nc_gid=da189c2c8f84438b944f92bcfad7ecf1&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMyNDU2MDMwNDk3Njg3NzMzOA%3D%3D.3-ccb7-5&oh=00_AYDSfCW_oGpxE0JT2uoZilDt1THE0eRTkWntjAJgZyssjA&oe=66F685B9&_nc_sid=8f1549,uwhiphop,2024-03-15 21:34:54,GET READY FOR OUR THIRD WORKSHOP OF THE TERM!🕺🕺Get hyped for Sookeong and Jason this Saturday 2:45-6pm @ M3Swipe to see some previous choreos🤫🤫REMINDER🗣️ Membership Options Include:Membership: $10Membership w/ a friend: $15Drop-in Fee: $2,
39,C4eZ4kEg0cY,128,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/430810391_18448086226021228_6319412739536881441_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=WGoV8JaF6gsQ7kNvgElUtNz&_nc_gid=da189c2c8f84438b944f92bcfad7ecf1&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMyMzIwNzQwOTI3MDQ2ODI3OQ%3D%3D.3-ccb7-5&oh=00_AYC2rk4-mNhSTXfDcoD7tuIH0Ir3Ce2_nxfr8JCRF3IdrQ&oe=66F689D9&_nc_sid=8f1549,uwhiphop,2024-03-14 00:46:56,NEXT SESSION🚨 Give it up for ERIC! Come out this Thursday @ 8-10pm M3!! Swipe to see a sample choreo🫵Reminder‼️ Bring or buy a membershipDrop-in Fee: $2Membership: $10 Membership with a friend: $15,
40,C4Y_tXvgDvE,78,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/430810406_18447733228021228_3156950045767061621_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4yMDQ4eDIwNDguc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=-h1qOx4f4MUQ7kNvgEfwV0D&_nc_gid=da189c2c8f84438b944f92bcfad7ecf1&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMyMTY4NDkxOTk4NTM4ODQ4NA%3D%3D.3-ccb7-5&oh=00_AYDUho39kSh9ILrNPwh5q3f5UVWw7r0EsZ_WLOxrWosYKw&oe=66F699EF&_nc_sid=8f1549,uwhiphop,2024-03-11 22:22:01,NEXT SESSION🚨 Get hyped for Janani! Come out this Tuesday @ 8-9:30pm M3 1st floor!Reminder‼️ Bring or buy a membershipDrop-in Fee: $2Membership: $10 Membership with a friend: $15,
41,C4RW4byg2A2,134,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/429822094_18447194698021228_3439761877241067296_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=6Jh1P1jSa8IQ7kNvgFzUot0&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMxOTUzNTAyOTIwMTI4ODI3OQ%3D%3D.3-ccb7-5&oh=00_AYC_ULIGkPbEHb2tLsHkCS6NPQhz-UqKq-F3CZJjEd8Ivg&oe=66F68AA9&_nc_sid=8f1549,uwhiphop,2024-03-08 23:10:34,"GET READY FOR OUR SECOND WORKSHOP OF THE TERM! 💯💪🤘It’s about to go down this weekend YUH! Get hyped for Tyler, Cheryl, and Teo this Saturday 1-6PM @ M3Swipe to see some previous choreos 🫡REMINDER🗣️ Membership Options Include:Membership: $10Membership w/ a friend: $15Drop-in Fee: $2",
42,C4McyQEgGvx,117,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/429885354_18446849206021228_7725094448047091832_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4yMDQ4eDIwNDguc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=77LplF6FTukQ7kNvgFsB2VR&_nc_gid=da189c2c8f84438b944f92bcfad7ecf1&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMxODE1MzYyMzk5Njc1NDkyOQ%3D%3D.3-ccb7-5&oh=00_AYCra8-p-7g89jl5fRS9CW7JSZBHO33xPFRZ9rGWdpkhgg&oe=66F6A03D&_nc_sid=8f1549,uwhiphop,2024-03-07 01:25:57,NEXT SESSION 📢 one of our iconic PDs Dhwani is teaching tomorrow night in M3! 😗🫶 Be sure to come out! 👊Membership options include:Drop-in fee: $2Membership: $10Membership w/ a friend: $15See our membership director + treasurer to buy a membership! 😤,
43,C4HZAQxg5Qo,114,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/430835989_18446521888021228_6720644951780962980_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=GsBRzS6ui_UQ7kNvgHVWKaE&_nc_gid=da189c2c8f84438b944f92bcfad7ecf1&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMxNjcyOTYxNjYxNzQ2NDY1Ng%3D%3D.3-ccb7-5&oh=00_AYB8NshFUoCXIx5-AG1KXiJutbXknXG79OULGg9XlH5G_w&oe=66F682BB&_nc_sid=8f1549,uwhiphop,2024-03-05 02:16:43,NEXT SESSION💥 Tuesday @ 8-10PM in M3! One of our very own PDs for this term: Mr Keith Choa is teaching‼️ Don’t miss out 🪩🕺Swipe to see a past choreo!Membership options include:Drop-in fee: $2Membership: $10Membership w/ a friend: $15See our membership director + treasurer to buy a membership! 😤,
44,C363oz8AHd-,126,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/429857073_18441924454021228_455001099010130296_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=KEo-jqiqxsIQ7kNvgHmcbWT&_nc_gid=da189c2c8f84438b944f92bcfad7ecf1&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMxMzIwNTE2OTA3MTc4MDI3Ng%3D%3D.3-ccb7-5&oh=00_AYAIglR6_lhBLbeANSgSlvBLBJd-su5VtbDSQYVADbDQqQ&oe=66F68397&_nc_sid=8f1549,uwhiphop,2024-02-29 05:34:16,NEXT SESSION🚨 Leap into class w Ena Thursday Feb 29th @ 8-10pm M3 Atrium! AWYEAHH🐸 Swipe to see a past choreo ^3^Reminder‼️ Please bring or buy your membership at session (cash only) Drop-in Fee: $2Membership: $10 Membership with a friend: $15,
45,C31GXW0AbBs,163,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/427805769_18441554251021228_8522756249317199658_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=CPcnRMlBrfEQ7kNvgFtgrrh&_nc_gid=da189c2c8f84438b944f92bcfad7ecf1&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMxMTU4MTA5MDc4MjY5MzE2MA%3D%3D.3-ccb7-5&oh=00_AYBJFk2HbkjJTsxWBICiHon1OTROo3DNKV-GQLaKLo2ZIg&oe=66F6961A&_nc_sid=8f1549,uwhiphop,2024-02-26 23:47:31,"NEXT SESSION✨ Welcome back everyone, hope you all had a lovely reading week! We got another session Tuesday Feb 27th @ 8-10pm in M3💥 Swipe to see a past choreo and join us Tuesday🕺🕺Reminder‼️ Please bring or buy your membership at session (cash only) Drop-in Fee: $2Membership: $10 Membership with a friend: $15",
46,C3VzgBrgguf,89,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/427980171_18439456414021228_3873303369628186881_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4yMDQ4eDIwNDguc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=MlHpAcb9AhYQ7kNvgGK2Z5Z&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMwMjc3MjQwMjk0NTEzMzQ3MQ%3D%3D.3-ccb7-5&oh=00_AYAz1aILKJtNBQX8XZg_seI_EuLP_pWNRhUpVpSK_Dd0aw&oe=66F6A356&_nc_sid=8f1549,uwhiphop,2024-02-14 20:06:13,"NEXT SESSION💥Take some time to de stress from the midterms you’re suffering from and drop by E7 2nd floor Thursday, Feb 15th from 8-10 PM to learn a choreo from one of our very own event coordinators Gayathri! Be there OR BE ▪️🤨Reminder‼️Bring or buy your membership @ session (cash only) Drop-in Fee: $2Membership: $10 Membership with a friend: $15",
47,C3QogwIg7v6,121,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/427997180_18439093606021228_1074640070074856273_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=TnzT76-6NncQ7kNvgH5L-aF&_nc_gid=da189c2c8f84438b944f92bcfad7ecf1&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMwMTMxNjY5NjAzOTUxNzI1NA%3D%3D.3-ccb7-5&oh=00_AYD2NeRPuTyJTzmpFXRNGLuzWwhZz7ochkdp_of0nDhAWw&oe=66F69616&_nc_sid=8f1549,uwhiphop,2024-02-12 19:54:00,NEXT SESSION✨ Come and join Tina Tuesday Feb 13th @ 8-10pm E7 2nd floor! Bring your best vibes and have fun⭐️Swipe to see a past choreo ^3^Reminder‼️ Please bring or buy your membership at session (cash only) Drop-in Fee: $2Membership: $10 Membership with a friend: $15,
48,C3JALd8ACmL,118,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/426463927_18438545236021228_3620715516369322817_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=xWZb0WFS6MYQ7kNvgFccxAN&_nc_gid=8f52087b21084f53863e66379948da37&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzI5OTE2ODk4NTE0NDE1NDEzNQ%3D%3D.3-ccb7-5&oh=00_AYColgwXjS_nccesyI44B3Etw3kZB9bP1fTTY9cTzoceaA&oe=66F69138&_nc_sid=8f1549,uwhiphop,2024-02-09 20:46:53,"Our first workshop of the term‼️Get ready for UWHH’s weekend workshop featuring Konyere, Daphne and Anna✨ This Saturday 1-6PM @ M3, it’s gonna be a blast, don’t miss it☝️Swipe to see some previous choreos🤩-⭐️-REMINDER🗣️ Membership Options Include:Membership: $10Membership w/ a friend: $15Drop-in Fee: $2",
49,C3EO8EXA5CN,151,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/427120121_18438229381021228_19380163330396580_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=B8AJs4dc6F8Q7kNvgGC4I97&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzI5NzgyNjUyNDU3MjY3NjAxNg%3D%3D.3-ccb7-5&oh=00_AYAWnoFWeyXsqhcKlpRvAGX-i8K108FrhUtGBEuBSAcqAQ&oe=66F68482&_nc_sid=8f1549,uwhiphop,2024-02-08 00:19:39,NEXT SESSION 📢 GIVE IT UP FOR ONE OF OUR VERY OWN EXECS: TIEN ‼️ Tien is teaching tomorrow in M3 so don’t sleep on this fire session 🔥Swipe to see a past choreo!Reminder 🚨 Bring or buy a membershipDrop-in Fee: $2Membership: $10 Membership w/ a friend: $15See our execs to check in or buy a membership!,
50,C2_DxONgk_J,205,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/425749982_18437891791021228_1461023240175325102_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=woGgVIPfbBkQ7kNvgFKV8nb&_nc_gid=8f52087b21084f53863e66379948da37&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzI5NjM3MDAyNTQ3MjE2NDEzNw%3D%3D.3-ccb7-5&oh=00_AYAQNmx7RXEayH_UOBDRzln6TvC9HGZU3kP7uJ1R6469aQ&oe=66F6A12B&_nc_sid=8f1549,uwhiphop,2024-02-06 00:05:50,"NEXT SESSION🚨 It’s Jamie time— Join Jamie Tuesday @ 8-9:30pm E7 2nd floor! BRING IT ON💥 Swipe to see a past choreo :ooNOTE: PLEASE DISREGARD THE DATE ON THE GRAPHIC !! THE CORRECT DATE IS TUESDAY FEBRUARY 6TH, 2024 👍 SEE YOU THEN 🫡Reminder‼️ Bring or buy a membershipDrop-in Fee: $2Membership: $10 Membership with a friend: $15",
51,C2xruNugSWe,147,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/423557517_18436973128021228_1005429860891804690_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=exfWuXjuGwMQ7kNvgEIcbgO&_nc_gid=8f52087b21084f53863e66379948da37&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzI5MjYwNTA5MDI3NTQwOTU3Ng%3D%3D.3-ccb7-5&oh=00_AYBLSUaIRDziNwi7Lv8Wb8AFQsR31-5t3csojdlGH3fx3Q&oe=66F6895F&_nc_sid=8f1549,uwhiphop,2024-01-31 19:25:35,NEXT SESSION 🚨 Thursday @ 8-9:30PM in M3! One of our very own PDs for this term: Hamza is teaching ‼️ Don’t miss out 🔥💯Swipe to see a past choreo!Membership options include:Drop-in fee: $2Membership: $10Membership w/ a friend: $15See our membership director + treasurer to buy a membership! 😤,
52,C2sQN3wA-vS,237,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/423584546_18436619452021228_6425939325906505691_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=V9vJyZCzmToQ7kNvgFxjdEa&_nc_gid=8f52087b21084f53863e66379948da37&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzI5MTA3Njc0MTg0MTU0NzEwMw%3D%3D.3-ccb7-5&oh=00_AYDHR3fsxXahhPPu9uKEnW8abwtTdykE8J1ekDYJ6EUtNg&oe=66F6902B&_nc_sid=8f1549,uwhiphop,2024-01-29 16:49:02,NEXT SESSION🗣️Tuesday @ 8-9:30PM in M3! Origins’ very own Natasha is teaching✨ so PULL UP !! Swipe to see a past choreo!Membership options include:Drop-in fee: $2Membership: $10Membership with a friend: $15,
