,Unnamed: 0,account,date,caption,accessibility_caption,url,likes,display_photo,is_event,processed_json
20,20,uwengsoc,2024-08-26 16:14:13,"Introducing your VP Student Life for the Fall 2024 Term, Sujash Nayak ❤️!

Program: Computer Engineering, 2027

Role: As VP Student life Sujash is responsible for all the Engineering Society's Social Events. These include Outreach and Expansions, External Activities, Internal Events and the Event Calendar. 

➡ Swipe to learn more about Sujash!",,C_I7KliOctU,48.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/457023841_816733167305752_214815231184253937_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=hlE7Fa5Gu-MQ7kNvgFbQ9-w&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI2MjEyMzA0NjEzMTk2Mw%3D%3D.2-ccb7-5&oh=00_AYDbLN6yO1Ih-WVfLTVttdw7IAjxHQJdlks7Dj2mZx5FFA&oe=66D3E5DF&_nc_sid=8f1549,False,"'account': 'uwengsoc'; 'caption': 'Introducing your VP Student Life for the Fall 2024 Term, Sujash Nayak ❤️!

Program: Computer Engineering, 2027

Role: As VP Student life Sujash is responsible for all the Engineering Society's Social Events. These include Outreach and Expansions, External Activities, Internal Events and the Event Calendar. 

➡ Swipe to learn more about Sujash!'; 'photo_caption': 'nan'"
21,21,uwengsoc,2024-08-26 16:11:29,"Introducing your VP Academics for the Fall 2024 Term, Maya Baboolal ❤️!

Program: System Design Engineering, 2025

Role: As VP Academic Maya is responsible for representing all student interests in the academic portfolio. These include Committee Reviews, Academic Policies, Cooperative Education, Career Fair, Resume Critics, Workshops and much more!

➡ Swipe to learn more about Maya!",,C_I62mEO1Iy,77.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/457021800_384343634701713_265310671241670217_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=XQCGriB5bRcQ7kNvgG2lm3i&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI2MDc0ODI4NzYzMzcyMw%3D%3D.2-ccb7-5&oh=00_AYBOlHjDwBCuaOSx7Aki4Kdw_uq5OgygfEBBFCNmQYD9_A&oe=66D40296&_nc_sid=8f1549,False,"'account': 'uwengsoc'; 'caption': 'Introducing your VP Academics for the Fall 2024 Term, Maya Baboolal ❤️!

Program: System Design Engineering, 2025

Role: As VP Academic Maya is responsible for representing all student interests in the academic portfolio. These include Committee Reviews, Academic Policies, Cooperative Education, Career Fair, Resume Critics, Workshops and much more!

➡ Swipe to learn more about Maya!'; 'photo_caption': 'nan'"
22,22,uwengsoc,2024-08-26 16:06:55,"Introducing your VP Communications for the Fall 2024 Term, Maia Tse!

Program: System Design Engineering, 2025

Role: The VP Coms serves as the beacon of representation of our Society both internally as well as externally (Provincially and Nationally)

➡ Swipe to learn more about Maia!",,C_I6VEwuR0Y,73.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/457347352_1477554612955768_6477579166936136271_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=IS3FL-xzwZMQ7kNvgHB8-t4&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI1ODQ0MzE4MTg4ODgyNw%3D%3D.2-ccb7-5&oh=00_AYD-Q1sci51DoBwDMMG2HRbwNqqCfp4939urUBJlYH_wTA&oe=66D4032E&_nc_sid=8f1549,False,"'account': 'uwengsoc'; 'caption': 'Introducing your VP Communications for the Fall 2024 Term, Maia Tse!

Program: System Design Engineering, 2025

Role: The VP Coms serves as the beacon of representation of our Society both internally as well as externally (Provincially and Nationally)

➡ Swipe to learn more about Maia!'; 'photo_caption': 'nan'"
23,23,uwengsoc,2024-08-26 16:03:28,"Welcome to the Fall 2024 Term Warriors! 

The Engineering Society is looking forward to another great term representing the student body both new and returning ❤️!",,C_I573PulSC,66.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/456879902_1565647087495304_5599832535390369878_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=CVDPn1n_jBgQ7kNvgEPlygm&_nc_gid=e8732188532d4fc2962ae592b876f00c&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MzI1NjcxNzU0NDY3NDQzNA%3D%3D.2-ccb7-5&oh=00_AYBxR-ylfwCI1slOvF46KejBJmxobNF9LMa4iAOoCZ0ezw&oe=66D3F86F&_nc_sid=8f1549,False,"'account': 'uwengsoc'; 'caption': 'Welcome to the Fall 2024 Term Warriors! 

The Engineering Society is looking forward to another great term representing the student body both new and returning ❤️!'; 'photo_caption': 'nan'"
24,24,uwengsoc,2024-08-24 15:23:02,Calling all upper year students; Mentorship sign ups are now open until September 3rd. This program matches you with an incoming first year student to help make their transition easier from high school to university. Thank you all so much! Link in post and below: Bit.ly/F24-Mentorship,,C_Drt-WgwLg,28.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/456565453_18460525897062575_4344279727499139055_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDEweDEwMTAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=Cv2tR_4S4ekQ7kNvgFCW0Ec&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQ0MTc4NjgxNTU2NzI5OTI5Ng%3D%3D.2-ccb7-5&oh=00_AYBPb7SWsaWmhWInAWPkLmK5QpZ5SCvI721WcpcE9UnSYQ&oe=66D3F577&_nc_sid=8f1549,False,'account': 'uwengsoc'; 'caption': 'Calling all upper year students; Mentorship sign ups are now open until September 3rd. This program matches you with an incoming first year student to help make their transition easier from high school to university. Thank you all so much! Link in post and below: Bit.ly/F24-Mentorship'; 'photo_caption': 'nan'
25,25,uwengsoc,2024-08-21 05:35:42,"Here is B-Soc's S24 Spotify Wrapped! 

(Also apply to be a director of Eng Soc!) 

Have a great break!
- Advertising team!",,C-66HnFuDWK,123.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/456239433_445588771808690_2722203353663334736_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=f8FcanhutZYQ7kNvgG01wno&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQzOTMxNjg3NTE1NjY2NTczOA%3D%3D.2-ccb7-5&oh=00_AYB_aZyQusoE31ObrI18dldbtkjlFEPSWziOIyIvfiqQFw&oe=66D3E97D&_nc_sid=8f1549,False,"'account': 'uwengsoc'; 'caption': 'Here is B-Soc's S24 Spotify Wrapped! 

(Also apply to be a director of Eng Soc!) 

Have a great break!
- Advertising team!'; 'photo_caption': 'nan'"
26,26,uwengsoc,2024-08-21 05:29:03,"📢📢📢📢
We'd love your feedback on our events this term! We have kept this survey anonymous and you can skip questions that you would prefer not to answer. Once completed, you will be taken to a link where you can enter to win one of 2 $25 CnD gift cards! Thank you!
📢📢📢📢

The link to the survey is below:
bit.ly/3XanDto",,C-65W06uw8r,32.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/455704560_468598199323918_3836357781257084676_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEzNTAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=pmL5Qh4TJl8Q7kNvgHMIM1w&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQzOTMxMzUyMjc1MDMyODYxOQ%3D%3D.2-ccb7-5&oh=00_AYCTnK9HvED1j2Kgm6XhjQYgREHWfh5l8lRA7CPue8MPVQ&oe=66D40D56&_nc_sid=8f1549,False,"'account': 'uwengsoc'; 'caption': '📢📢📢📢
We'd love your feedback on our events this term! We have kept this survey anonymous and you can skip questions that you would prefer not to answer. Once completed, you will be taken to a link where you can enter to win one of 2 $25 CnD gift cards! Thank you!
📢📢📢📢

The link to the survey is below:
bit.ly/3XanDto'; 'photo_caption': 'nan'"
27,27,uwengsoc,2024-08-18 18:12:46,"DEADLINE EXTENDED to Aug. 20th!

🚀 Want to get a jumpstart into your professional engineering career? Apply to the Professional Engineers Ontario’s Student Conference (PEO-SC) and connect with industry leaders, innovators, and like-minded students from across Ontario!

📍We are so excited to be hosting PEO-SC 2024 right here at Waterloo! The conference will run from Fri. Oct 4th - Sun. Oct 6th. The conference is typically geared toward upper year student, but all undergradute student are encouraged to apply!

📅Deadline to apply is Tuesday, August 20th

🌟 Don’t miss out on this opportunity to level up your skills and expand your network. Apply now and be part of the future! 🔗 https://bit.ly/PEO-SC24Apps",,C-0iX4_ODrg,32.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/456158764_490048613969791_5052509828762753377_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEzNTAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=zpbW6-CXD44Q7kNvgFxf1ME&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQzNzUyMzU5MDkxMDA2NTM3Ng%3D%3D.2-ccb7-5&oh=00_AYAAXEL8uFr7iHuTdPWZxpvF-OSoD7k8tIQ7_od-N4E7mw&oe=66D4161D&_nc_sid=8f1549,True,"'account': 'uwengsoc'; 'caption': 'DEADLINE EXTENDED to Aug. 20th!

🚀 Want to get a jumpstart into your professional engineering career? Apply to the Professional Engineers Ontario’s Student Conference (PEO-SC) and connect with industry leaders, innovators, and like-minded students from across Ontario!

📍We are so excited to be hosting PEO-SC 2024 right here at Waterloo! The conference will run from Fri. Oct 4th - Sun. Oct 6th. The conference is typically geared toward upper year student, but all undergradute student are encouraged to apply!

📅Deadline to apply is Tuesday, August 20th

🌟 Don’t miss out on this opportunity to level up your skills and expand your network. Apply now and be part of the future! 🔗 https://bit.ly/PEO-SC24Apps'; 'photo_caption': 'nan'"
28,28,uwengsoc,2024-08-16 19:37:16,"It has been a most incredible 16 months. This is the B-Society 23-24 executive team signing off for the last time. 

To the general engineering student body, it was a privilege and an honor to serve the B-Society undergraduate engineering student body throughout these last 16 months. Please continue to engage with the society as it is taken to new heights.

To the previous executive teams that have come before us, thank you for being the giants whose shoulders we stood on. Thank you for the work you put into the society, and the strong foundations that we were able to build upon. 

And finally to the incoming executive team, we wish you nothing but the best. It has been a pleasure to work with all of you in your previous capacities, and we are sure that your passion, enthusiasm, and hard work will carry you far in your new positions.

- Dylan, Jake, Grace, Michael, and Thomas",,C-vic8muqec,308.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/455847834_838729771405265_6980591716870611030_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=y6JtMRnKDUsQ7kNvgHpEkVV&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQzNjExNjU0NTkwODY1MjEzOA%3D%3D.2-ccb7-5&oh=00_AYBDzDlM4GsbwGaZOwvD9BDr3pobo75_BbPKGcedL4FXDQ&oe=66D3F070&_nc_sid=8f1549,False,"'account': 'uwengsoc'; 'caption': 'It has been a most incredible 16 months. This is the B-Society 23-24 executive team signing off for the last time. 

To the general engineering student body, it was a privilege and an honor to serve the B-Society undergraduate engineering student body throughout these last 16 months. Please continue to engage with the society as it is taken to new heights.

To the previous executive teams that have come before us, thank you for being the giants whose shoulders we stood on. Thank you for the work you put into the society, and the strong foundations that we were able to build upon. 

And finally to the incoming executive team, we wish you nothing but the best. It has been a pleasure to work with all of you in your previous capacities, and we are sure that your passion, enthusiasm, and hard work will carry you far in your new positions.

- Dylan, Jake, Grace, Michael, and Thomas'; 'photo_caption': 'nan'"
29,29,uwengsoc,2024-08-16 18:50:58,"What a term 😊

S24 🎉🎉🎉

Video editing credits to: Annika Logarta (CE '28)",,C-vdDoaON2M,166.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/455622711_1669396490492503_4220343236265598429_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMjE1eDIxNjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=CoC-vq857qIQ7kNvgEudCgj&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQzNjA5MjgzMzYwMzgzNzMyNA%3D%3D.2-ccb7-5&oh=00_AYB4JMq08DV-T92sg48BiVv4bqOCJB1R8hXVFfLeN6cR-A&oe=66D3EB08&_nc_sid=8f1549,False,"'account': 'uwengsoc'; 'caption': 'What a term 😊

S24 🎉🎉🎉

Video editing credits to: Annika Logarta (CE '28)'; 'photo_caption': 'nan'"
30,30,uwengsoc,2024-08-07 14:42:33,"🚀 Want to get a jumpstart into your professional engineering career? Apply to the Professional Engineers Ontario’s Student Conference (PEO-SC) and connect with industry leaders, innovators, and like-minded students from across Ontario! 

📍We are so excited to be hosting PEO-SC 2024 right here at Waterloo! The conference will run from Fri. Oct 4th - Sun. Oct 6th. The conference is typically geared toward upper year student, but all undergradute student are encouraged to apply!

📅Deadline to apply is Tuesday, August 20th

🌟 Don’t miss out on this opportunity to level up your skills and expand your network. Apply now and be part of the future! 🔗 https://bit.ly/PEO-SC24Apps",,C-X1kjQAs7G,45.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/454604644_785444606829984_679117577933129616_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMzUweDE2ODcuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=dKf2hMpeycoQ7kNvgGLk9oN&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQyOTQ0NTI0OTQ4MTc1NjM1OA%3D%3D.2-ccb7-5&oh=00_AYCZnh3IAT6HIKe9mcvpompp9y57U7w8u08ZSqylL71ANg&oe=66D402D3&_nc_sid=8f1549,True,"'account': 'uwengsoc'; 'caption': '🚀 Want to get a jumpstart into your professional engineering career? Apply to the Professional Engineers Ontario’s Student Conference (PEO-SC) and connect with industry leaders, innovators, and like-minded students from across Ontario! 

📍We are so excited to be hosting PEO-SC 2024 right here at Waterloo! The conference will run from Fri. Oct 4th - Sun. Oct 6th. The conference is typically geared toward upper year student, but all undergradute student are encouraged to apply!

📅Deadline to apply is Tuesday, August 20th

🌟 Don’t miss out on this opportunity to level up your skills and expand your network. Apply now and be part of the future! 🔗 https://bit.ly/PEO-SC24Apps'; 'photo_caption': 'nan'"
31,31,uwengsoc,2024-08-02 22:50:51,"Here are our award winners for S24!

Engineering Society Leadership Excellence Award
Awarded to someone who displays leadership within the Faculty, University and/or community at-large. Congrats to Amir!

Igor Ivkovic Teaching Excellence Award
Awarded to a member of the teaching team within the University of Waterloo Engineering Faculty rewarding teaching excellence. The Award, previously called the “Teaching Excellence Award”, was renamed after Igor Ivkovic, a Systems Design Engineering Professor, who exemplified the spirit of the Award. He dedicated his life to his students, colleagues, and the University of Waterloo community. He advanced teaching in Engineering through his care and enthusiasm. The Award was renamed to honour his legacy and to promote his dedication to our community. The students, faculty and Waterloo community will always remember how much Professor Igor cared. Congratulations to Reem Roufail!

Friend of Natalie Award
Awarded to a Faculty and Staff Member who have gone out of their way to support the mental health of students. Congrats to Pendar Mahmoudi!

Paul Harlick Award
Awarded to the most engaged and enthusiastic class reps! Congrats Jordan and Garvit EE '28. 

President's Awards
Awarded by each of B-Soc Exec to commissioners/directors who have given their all to improve our society! Congrats to Muhammad, Sumnit, Lino, Celia, and Kate",,C-L1epWO4e9,297.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/453903987_1166892707973111_2506212571346584305_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=f_m7HoxulokQ7kNvgEf-vKq&_nc_gid=7d6adb7e617a44cab45561896103e215&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQyNjA2NzEzMDAwNzMwNzI5MA%3D%3D.2-ccb7-5&oh=00_AYCxndhDyyGPCAk6_q3J5aLQCtGZsJxCOQcPb3TCSco2RQ&oe=66D3FC5C&_nc_sid=8f1549,False,"'account': 'uwengsoc'; 'caption': 'Here are our award winners for S24!

Engineering Society Leadership Excellence Award
Awarded to someone who displays leadership within the Faculty, University and/or community at-large. Congrats to Amir!

Igor Ivkovic Teaching Excellence Award
Awarded to a member of the teaching team within the University of Waterloo Engineering Faculty rewarding teaching excellence. The Award, previously called the “Teaching Excellence Award”, was renamed after Igor Ivkovic, a Systems Design Engineering Professor, who exemplified the spirit of the Award. He dedicated his life to his students, colleagues, and the University of Waterloo community. He advanced teaching in Engineering through his care and enthusiasm. The Award was renamed to honour his legacy and to promote his dedication to our community. The students, faculty and Waterloo community will always remember how much Professor Igor cared. Congratulations to Reem Roufail!

Friend of Natalie Award
Awarded to a Faculty and Staff Member who have gone out of their way to support the mental health of students. Congrats to Pendar Mahmoudi!

Paul Harlick Award
Awarded to the most engaged and enthusiastic class reps! Congrats Jordan and Garvit EE '28. 

President's Awards
Awarded by each of B-Soc Exec to commissioners/directors who have given their all to improve our society! Congrats to Muhammad, Sumnit, Lino, Celia, and Kate'; 'photo_caption': 'nan'"
